Customer_ID,Customer_Name,Metadata_SAL_ID,Amount,Currency,Date
PAY0377,Taylor Anderson,SAL0369,1296.07,EUR,2048-09-09
PAY0886,Riley Thomas,SAL0729,1162.25,USD,2048-09-10
PAY0453,Riley Taylor,SAL0565,1626.81,EUR,2048-09-11
PAY0834,Morgan Wilson,SAL0723,1411.38,USD,2048-09-12
PAY0295,Jamie Jackson,SAL0244,1141.14,USD,2048-09-13
PAY0633,Riley Davis,SAL0621,641.83,EUR,2048-09-14
PAY0427,Robin Smith,SAL0653,959.44,EUR,2048-09-15
PAY0720,Jamie Smith,SAL0558,574.31,USD,2048-09-16
PAY0667,Quinn Thomas,SAL0630,1745.41,USD,2048-09-17
PAY0969,Robin Thomas,SAL0515,315.94,USD,2048-09-18
PAY0713,Jamie Smith,SAL0906,1505.25,EUR,2048-09-19
PAY0422,Morgan Jackson,SAL0263,769.52,EUR,2048-09-20
PAY0383,Taylor Davis,SAL0726,265.61,USD,2048-09-21
PAY0680,Taylor Moore,SAL0194,1490.79,USD,2048-09-22
PAY0688,Quinn Johnson,SAL0889,874.5,EUR,2048-09-23
PAY0157,Riley Smith,SAL0139,101.03,EUR,2048-09-24
PAY0067,Avery Smith,SAL0370,1158.43,EUR,2048-09-25
PAY0652,Jordan Brown,,877.38,EUR,2048-09-26
PAY0964,Jamie Smith,SAL0639,1543.07,USD,2048-09-27
PAY0772,Jamie Thomas,,888.84,EUR,2048-09-28
PAY0744,Taylor Moore,SAL0176,323.45,EUR,2048-09-29
PAY0618,Jamie Taylor,SAL0740,631.82,USD,2048-09-30
PAY0233,Jordan Thomas,SAL0273,188.83,USD,2048-10-01
PAY0947,Casey Anderson,SAL0709,420.63,USD,2048-10-02
PAY0252,Robin Moore,,1367.85,EUR,2048-10-03
PAY0303,Morgan Jackson,SAL0885,108.82,EUR,2048-10-04
PAY0300,Quinn Moore,SAL0421,1975.71,USD,2048-10-05
PAY0563,Taylor Moore,SAL0213,1726.82,EUR,2048-10-06
PAY0047,Jamie Taylor,,904.15,EUR,2048-10-07
PAY0470,Casey Anderson,SAL0995,1270.83,EUR,2048-10-08
PAY0675,Jamie Thomas,SAL0431,856.48,USD,2048-10-09
PAY0813,Avery Thomas,,108.33,USD,2048-10-10
PAY0435,Avery Brown,,1479.67,USD,2048-10-11
PAY0483,Alex Wilson,SAL0023,1554.18,EUR,2048-10-12
PAY0614,Casey Taylor,SAL0556,1887.77,USD,2048-10-13
PAY0045,Avery Brown,SAL0821,649.41,USD,2048-10-14
PAY0807,Jordan Taylor,,185.67,USD,2048-10-15
PAY0416,Jordan Thomas,SAL0043,906.68,USD,2048-10-16
PAY0829,Riley Anderson,SAL0626,1620.92,USD,2048-10-17
PAY0451,Casey Johnson,SAL0961,1221.85,USD,2048-10-18
PAY0657,Alex Moore,SAL0859,160.37,EUR,2048-10-19
PAY0684,Jamie Taylor,,943.92,EUR,2048-10-20
PAY0074,Avery Smith,SAL0432,106.98,EUR,2048-10-21
PAY0382,Robin Moore,SAL0907,221.92,EUR,2048-10-22
PAY0912,Jordan Smith,SAL0766,859.75,EUR,2048-10-23
PAY0859,Avery Davis,SAL0329,275.74,USD,2048-10-24
PAY0453,Riley Taylor,SAL0565,1877.61,EUR,2048-10-25
PAY0818,Quinn Taylor,SAL0021,284.86,USD,2048-10-26
PAY0730,Quinn Taylor,SAL0235,1386.33,USD,2048-10-27
PAY0246,Riley Moore,SAL0975,807.15,USD,2048-10-28
PAY0900,Robin Brown,SAL0376,204.58,EUR,2048-10-29
PAY0337,Taylor Brown,SAL0573,1699.84,EUR,2048-10-30
PAY0163,Avery Wilson,SAL0280,425.98,USD,2048-10-31
PAY0998,Jamie Johnson,SAL0893,1721.16,EUR,2048-11-01
PAY0255,Jamie Anderson,,1410.15,EUR,2048-11-02
PAY0326,Jamie Wilson,,470.13,USD,2048-11-03
PAY0935,Morgan Thomas,SAL0927,195.04,USD,2048-11-04
PAY0259,Riley Wilson,SAL0951,1480.64,EUR,2048-11-05
PAY0300,Quinn Moore,SAL0421,394.76,USD,2048-11-06
PAY0954,Alex Anderson,SAL0886,1592.78,EUR,2048-11-07
PAY0039,Quinn Brown,,1543.22,USD,2048-11-08
PAY0478,Robin Wilson,SAL0850,243.31,USD,2048-11-09
PAY0116,Avery Johnson,SAL0333,1327.03,USD,2048-11-10
PAY0720,Jamie Smith,SAL0558,1890.64,EUR,2048-11-11
PAY0690,Taylor Thomas,SAL0144,1210.41,USD,2048-11-12
PAY0645,Casey Johnson,SAL0783,1267.45,USD,2048-11-13
PAY0446,Quinn Thomas,SAL0590,1340.44,USD,2048-11-14
PAY0976,Quinn Moore,SAL0411,1802.33,USD,2048-11-15
PAY0817,Avery Thomas,,1812.52,USD,2048-11-16
PAY0847,Riley Anderson,SAL0038,423.85,EUR,2048-11-17
PAY0197,Quinn Jackson,SAL0034,881.43,USD,2048-11-18
PAY0109,Avery Wilson,SAL0148,1434.17,EUR,2048-11-19
PAY0028,Jordan Smith,SAL0115,171.98,USD,2048-11-20
PAY0674,Morgan Moore,SAL0827,1543.58,USD,2048-11-21
PAY0152,Quinn Johnson,SAL0401,1647.43,USD,2048-11-22
PAY0692,Riley Moore,SAL0202,967.96,USD,2048-11-23
PAY0957,Casey Johnson,SAL0604,1039.82,USD,2048-11-24
PAY0766,Casey Jackson,SAL0150,1787.0,EUR,2048-11-25
PAY0867,Taylor Johnson,SAL0649,1595.14,EUR,2048-11-26
PAY0189,Jamie Thomas,SAL0413,1778.5,USD,2048-11-27
PAY0680,Taylor Moore,SAL0194,936.09,USD,2048-11-28
PAY0927,Jamie Moore,SAL0246,535.45,EUR,2048-11-29
PAY0912,Jordan Smith,SAL0766,1303.72,USD,2048-11-30
PAY0433,Taylor Thomas,SAL0393,1632.51,EUR,2048-12-01
PAY0915,Morgan Smith,,793.64,EUR,2048-12-02
PAY0089,Casey Taylor,SAL0863,1836.65,EUR,2048-12-03
PAY0296,Robin Taylor,SAL0593,265.19,USD,2048-12-04
PAY0889,Casey Davis,SAL0084,578.19,USD,2048-12-05
PAY0715,Riley Wilson,SAL0377,402.03,EUR,2048-12-06
PAY0091,Jamie Jackson,SAL0318,1526.95,USD,2048-12-07
PAY0835,Jordan Thomas,SAL0063,1781.57,USD,2048-12-08
PAY0953,Riley Jackson,SAL0831,1313.93,EUR,2048-12-09
PAY0143,Jordan Jackson,SAL0789,838.59,EUR,2048-12-10
PAY0624,Casey Anderson,SAL0008,740.73,USD,2048-12-11
PAY0334,Robin Thomas,SAL0881,1846.84,USD,2048-12-12
PAY0371,Jamie Brown,,1270.18,USD,2048-12-13
PAY0706,Morgan Wilson,SAL0872,1201.55,USD,2048-12-14
PAY0714,Casey Brown,SAL0316,890.61,EUR,2048-12-15
PAY0235,Jamie Brown,SAL0338,1169.13,EUR,2048-12-16
PAY0237,Alex Thomas,SAL0944,461.81,USD,2048-12-17
PAY0095,Jordan Smith,,1413.37,USD,2048-12-18
PAY0106,Avery Moore,SAL0190,279.42,USD,2048-12-19
PAY0381,Avery Davis,SAL0264,1760.86,USD,2048-12-20
PAY0862,Riley Brown,SAL0192,1239.33,USD,2048-12-21
PAY0400,Riley Moore,SAL0812,912.77,USD,2048-12-22
PAY0365,Avery Thomas,,905.83,EUR,2048-12-23
PAY0643,Casey Johnson,SAL0232,1590.91,EUR,2048-12-24
PAY0914,Jamie Taylor,SAL0946,1301.29,USD,2048-12-25
PAY0568,Quinn Johnson,SAL0849,1646.12,EUR,2048-12-26
PAY0191,Robin Brown,SAL0884,307.93,USD,2048-12-27
PAY0836,Avery Moore,SAL0197,1099.84,EUR,2048-12-28
PAY0046,Morgan Jackson,,1187.31,USD,2048-12-29
PAY0792,Taylor Jackson,SAL0939,887.23,EUR,2048-12-30
PAY0681,Quinn Johnson,SAL0892,766.09,USD,2048-12-31
PAY0972,Riley Smith,SAL0426,196.27,EUR,2049-01-01
PAY0584,Robin Wilson,SAL0295,1962.91,EUR,2049-01-02
PAY0265,Riley Johnson,SAL0915,316.43,USD,2049-01-03
PAY0707,Morgan Brown,,943.48,USD,2049-01-04
PAY0059,Casey Jackson,SAL0746,454.6,USD,2049-01-05
PAY0952,Jamie Thomas,,535.7,USD,2049-01-06
PAY0209,Riley Smith,SAL0387,346.84,USD,2049-01-07
PAY0633,Riley Davis,SAL0621,1548.45,USD,2049-01-08
PAY0884,Jordan Jackson,SAL0703,1174.77,EUR,2049-01-09
PAY0512,Riley Wilson,SAL0523,1622.95,EUR,2049-01-10
PAY0424,Quinn Smith,SAL0455,214.52,USD,2049-01-11
PAY0430,Avery Anderson,SAL0250,659.24,USD,2049-01-12
PAY0184,Robin Anderson,SAL0978,1502.47,EUR,2049-01-13
PAY0654,Robin Thomas,SAL0218,1311.37,USD,2049-01-14
PAY0297,Casey Wilson,SAL0935,1688.13,EUR,2049-01-15
PAY0797,Jamie Moore,SAL0875,713.93,USD,2049-01-16
PAY0797,Jamie Moore,SAL0875,1504.05,USD,2049-01-17
PAY0461,Riley Johnson,,1600.64,EUR,2049-01-18
PAY0445,Morgan Johnson,SAL0493,1810.53,EUR,2049-01-19
PAY0305,Casey Davis,SAL0945,831.38,EUR,2049-01-20
PAY0137,Jamie Anderson,SAL0477,1800.44,USD,2049-01-21
PAY0539,Jamie Wilson,SAL0647,736.94,USD,2049-01-22
PAY0928,Morgan Davis,SAL0096,1105.14,EUR,2049-01-23
PAY0732,Morgan Anderson,,642.14,USD,2049-01-24
PAY0724,Taylor Brown,,1367.91,EUR,2049-01-25
PAY0635,Taylor Anderson,SAL0806,1306.01,USD,2049-01-26
PAY0514,Robin Johnson,SAL0677,692.11,EUR,2049-01-27
PAY0894,Jordan Anderson,SAL0990,1225.56,EUR,2049-01-28
PAY0459,Quinn Jackson,SAL0504,1080.82,USD,2049-01-29
PAY0941,Jordan Moore,,1166.23,USD,2049-01-30
PAY0324,Avery Wilson,SAL0036,1302.45,EUR,2049-01-31
PAY0521,Robin Anderson,SAL0555,829.01,USD,2049-02-01
PAY0676,Alex Johnson,SAL0791,1523.21,EUR,2049-02-02
PAY0295,Jamie Jackson,,1650.18,EUR,2049-02-03
PAY0206,Taylor Davis,SAL0804,1893.58,EUR,2049-02-04
PAY0830,Taylor Wilson,,1262.28,USD,2049-02-05
PAY0587,Morgan Johnson,SAL0679,770.56,EUR,2049-02-06
PAY0906,Riley Anderson,SAL0020,1174.44,EUR,2049-02-07
PAY0513,Quinn Brown,SAL0254,130.94,EUR,2049-02-08
PAY0407,Jamie Thomas,SAL0529,84.64,USD,2049-02-09
PAY0424,Quinn Smith,SAL0455,427.6,USD,2049-02-10
PAY0663,Jordan Taylor,SAL0465,1980.73,USD,2049-02-11
PAY0763,Taylor Wilson,SAL0640,1233.96,EUR,2049-02-12
PAY0660,Riley Johnson,,1436.72,EUR,2049-02-13
PAY0527,Taylor Taylor,SAL0081,1133.99,USD,2049-02-14
PAY0649,Avery Moore,SAL0424,1874.35,USD,2049-02-15
PAY0740,Riley Anderson,,1221.8,USD,2049-02-16
PAY0439,Taylor Taylor,SAL0816,1077.37,EUR,2049-02-17
PAY0432,Quinn Moore,SAL0291,749.88,USD,2049-02-18
PAY0532,Jordan Anderson,SAL0354,1992.68,EUR,2049-02-19
PAY0397,Robin Jackson,SAL0835,340.49,EUR,2049-02-20
PAY0627,Morgan Taylor,,457.03,EUR,2049-02-21
PAY0732,Morgan Anderson,SAL0284,1318.68,EUR,2049-02-22
PAY0772,Jamie Thomas,SAL0674,942.82,EUR,2049-02-23
PAY0204,Casey Davis,SAL0498,1650.52,EUR,2049-02-24
PAY0803,Taylor Taylor,SAL0205,1436.43,USD,2049-02-25
PAY0749,Jordan Brown,SAL0494,920.6,EUR,2049-02-26
PAY0846,Casey Jackson,SAL0795,675.66,EUR,2049-02-27
PAY0902,Jordan Anderson,,1790.82,EUR,2049-02-28
PAY0618,Jamie Taylor,SAL0740,815.3,EUR,2049-03-01
PAY0014,Alex Wilson,SAL0183,574.79,EUR,2049-03-02
PAY0778,Jordan Moore,SAL0784,1540.74,USD,2049-03-03
PAY0186,Avery Thomas,SAL0720,342.17,EUR,2049-03-04
PAY0199,Avery Wilson,SAL0001,1300.47,USD,2049-03-05
PAY0003,Jamie Moore,SAL0488,522.05,EUR,2049-03-06
PAY0395,Quinn Smith,SAL0025,1078.61,EUR,2049-03-07
PAY0428,Riley Moore,,974.44,USD,2049-03-08
PAY0430,Avery Anderson,SAL0250,1747.29,EUR,2049-03-09
PAY0724,Taylor Brown,SAL0914,547.09,USD,2049-03-10
PAY0059,Casey Jackson,SAL0746,1801.4,USD,2049-03-11
PAY0613,Jamie Johnson,SAL0242,352.41,EUR,2049-03-12
PAY0146,Alex Moore,SAL0164,1705.53,EUR,2049-03-13
PAY0791,Morgan Thomas,SAL0478,881.92,USD,2049-03-14
PAY0128,Jamie Johnson,SAL0344,1623.98,EUR,2049-03-15
PAY0267,Robin Taylor,SAL0938,558.38,USD,2049-03-16
PAY0518,Avery Smith,SAL0698,286.75,EUR,2049-03-17
PAY0901,Casey Johnson,SAL0686,581.47,USD,2049-03-18
PAY0859,Avery Davis,SAL0329,1574.58,EUR,2049-03-19
PAY0462,Riley Thomas,SAL0878,891.5,EUR,2049-03-20
PAY0026,Taylor Moore,SAL0052,1351.87,EUR,2049-03-21
PAY0133,Jordan Taylor,SAL0124,771.18,EUR,2049-03-22
PAY0536,Morgan Taylor,SAL0761,507.01,EUR,2049-03-23
PAY0932,Alex Smith,SAL0196,1975.21,USD,2049-03-24
PAY0907,Taylor Jackson,SAL0506,748.16,USD,2049-03-25
PAY0642,Quinn Johnson,SAL0235,1881.25,USD,2049-03-26
PAY0880,Taylor Johnson,,904.17,EUR,2049-03-27
PAY0333,Avery Taylor,SAL0660,1737.93,EUR,2049-03-28
PAY0584,Robin Wilson,SAL0797,441.73,USD,2049-03-29
PAY0043,Jamie Davis,SAL0471,1327.36,EUR,2049-03-30
PAY0923,Morgan Anderson,,1677.9,USD,2049-03-31
PAY0775,Casey Jackson,SAL0950,1103.34,USD,2049-04-01
PAY0996,Robin Moore,SAL0728,172.42,EUR,2049-04-02
PAY0928,Morgan Davis,SAL0096,579.27,EUR,2049-04-03
PAY0321,Jamie Thomas,SAL0880,1186.86,EUR,2049-04-04
PAY0292,Robin Wilson,SAL0080,669.94,EUR,2049-04-05
PAY0138,Quinn Taylor,SAL0307,596.58,USD,2049-04-06
PAY0626,Morgan Wilson,SAL0731,1780.87,USD,2049-04-07
PAY0662,Riley Thomas,SAL0066,1074.06,USD,2049-04-08
PAY0892,Quinn Wilson,SAL0285,438.76,EUR,2049-04-09
PAY0374,Jordan Smith,SAL0683,372.84,EUR,2049-04-10
PAY0676,Alex Johnson,SAL0791,734.36,EUR,2049-04-11
PAY0079,Morgan Wilson,SAL0356,715.69,EUR,2049-04-12
PAY0949,Alex Anderson,SAL0088,176.71,EUR,2049-04-13
PAY0220,Quinn Thomas,SAL0564,217.32,EUR,2049-04-14
PAY0058,Casey Jackson,SAL0994,1412.46,USD,2049-04-15
PAY0766,Casey Jackson,,1694.79,EUR,2049-04-16
PAY0905,Riley Thomas,,877.19,EUR,2049-04-17
PAY0729,Jamie Taylor,SAL0330,1253.79,EUR,2049-04-18
PAY0082,Jordan Wilson,SAL0414,1874.64,USD,2049-04-19
PAY0757,Riley Smith,SAL0161,955.66,USD,2049-04-20
PAY0197,Quinn Jackson,,1321.89,EUR,2049-04-21
PAY0727,Avery Smith,SAL0891,249.88,EUR,2049-04-22
PAY0848,Jamie Taylor,SAL0059,1347.9,EUR,2049-04-23
PAY0547,Quinn Smith,SAL0437,939.4,EUR,2049-04-24
PAY0088,Avery Jackson,SAL0310,665.12,USD,2049-04-25
PAY0059,Casey Jackson,,1581.04,USD,2049-04-26
PAY0260,Robin Smith,SAL0699,1565.76,USD,2049-04-27
PAY0885,Robin Smith,SAL0828,1991.47,EUR,2049-04-28
PAY0369,Avery Wilson,SAL0032,177.7,EUR,2049-04-29
PAY0976,Quinn Moore,SAL0411,402.43,USD,2049-04-30
PAY0547,Quinn Smith,SAL0437,214.28,USD,2049-05-01
PAY0996,Robin Moore,SAL0728,1654.53,EUR,2049-05-02
PAY0487,Morgan Wilson,SAL0418,1951.53,USD,2049-05-03
PAY0585,Jamie Wilson,SAL0323,239.52,EUR,2049-05-04
PAY0067,Avery Smith,SAL0370,525.39,USD,2049-05-05
PAY0530,Morgan Moore,SAL0014,730.12,USD,2049-05-06
PAY0644,Morgan Johnson,SAL0299,523.99,USD,2049-05-07
PAY0875,Morgan Moore,SAL0623,245.45,EUR,2049-05-08
PAY0077,Robin Jackson,SAL0922,929.75,USD,2049-05-09
PAY0276,Quinn Thomas,,1230.34,EUR,2049-05-10
PAY0535,Quinn Thomas,SAL0133,1420.62,EUR,2049-05-11
PAY0845,Riley Jackson,SAL0057,1333.0,USD,2049-05-12
PAY0355,Casey Jackson,SAL0290,130.17,EUR,2049-05-13
PAY0930,Taylor Johnson,SAL0771,647.9,EUR,2049-05-14
PAY0881,Jordan Taylor,SAL0913,822.3,EUR,2049-05-15
PAY0942,Jamie Thomas,SAL0355,1616.87,USD,2049-05-16
PAY0213,Morgan Jackson,SAL0102,867.75,EUR,2049-05-17
PAY0954,Alex Anderson,SAL0886,653.38,USD,2049-05-18
PAY0765,Taylor Johnson,,1911.53,USD,2049-05-19
PAY0669,Riley Jackson,SAL0975,426.13,USD,2049-05-20
PAY0398,Alex Anderson,SAL0499,1433.92,USD,2049-05-21
PAY0763,Taylor Wilson,SAL0640,336.3,USD,2049-05-22
PAY0370,Morgan Jackson,SAL0680,1667.54,EUR,2049-05-23
PAY0779,Avery Moore,,1534.36,EUR,2049-05-24
PAY0078,Jamie Taylor,,992.46,USD,2049-05-25
PAY0563,Taylor Moore,SAL0213,453.74,EUR,2049-05-26
PAY0864,Casey Smith,SAL0117,319.89,USD,2049-05-27
PAY0857,Robin Wilson,SAL0785,1204.49,USD,2049-05-28
PAY0924,Taylor Smith,SAL0050,1676.52,USD,2049-05-29
PAY0968,Robin Wilson,SAL0898,1349.62,EUR,2049-05-30
PAY0358,Quinn Jackson,SAL0373,1969.31,USD,2049-05-31
PAY0857,Robin Wilson,,1274.73,EUR,2049-06-01
PAY0478,Robin Wilson,SAL0850,655.2,USD,2049-06-02
PAY0717,Alex Brown,,1966.76,EUR,2049-06-03
PAY0638,Casey Johnson,SAL0143,204.53,USD,2049-06-04
PAY0509,Robin Thomas,,1839.42,EUR,2049-06-05
PAY0349,Casey Thomas,SAL0276,560.88,USD,2049-06-06
PAY0594,Taylor Johnson,,1824.54,EUR,2049-06-07
PAY0208,Alex Moore,SAL0929,1281.15,USD,2049-06-08
PAY0503,Robin Johnson,SAL0127,1210.71,USD,2049-06-09
PAY0313,Jamie Thomas,SAL0847,1333.0,USD,2049-06-10
PAY0549,Jordan Taylor,SAL0547,1005.7,EUR,2049-06-11
PAY0451,Casey Johnson,SAL0961,301.22,EUR,2049-06-12
PAY0839,Riley Wilson,SAL0169,1287.23,EUR,2049-06-13
PAY0035,Taylor Johnson,SAL0328,1785.21,USD,2049-06-14
PAY0095,Jordan Smith,SAL0160,259.46,USD,2049-06-15
PAY0091,Jamie Jackson,SAL0318,1980.56,EUR,2049-06-16
PAY0515,Robin Thomas,SAL0282,459.91,EUR,2049-06-17
PAY0336,Jordan Moore,SAL0417,570.17,EUR,2049-06-18
PAY0952,Jamie Thomas,SAL0877,1707.99,EUR,2049-06-19
PAY0999,Avery Moore,SAL0848,433.07,USD,2049-06-20
PAY0253,Alex Thomas,SAL0275,479.86,EUR,2049-06-21
PAY0082,Jordan Wilson,SAL0414,1857.78,USD,2049-06-22
PAY0232,Robin Wilson,SAL0190,1016.14,EUR,2049-06-23
PAY0118,Avery Anderson,SAL0221,1416.92,EUR,2049-06-24
PAY0422,Morgan Jackson,SAL0263,838.82,USD,2049-06-25
PAY0113,Riley Moore,SAL0068,1694.62,EUR,2049-06-26
PAY0255,Jamie Anderson,SAL0825,1574.36,USD,2049-06-27
PAY0156,Avery Wilson,SAL0225,449.46,USD,2049-06-28
PAY0621,Jordan Davis,SAL0840,507.17,USD,2049-06-29
PAY0543,Quinn Taylor,SAL0441,909.19,USD,2049-06-30
PAY0555,Taylor Johnson,SAL0048,352.59,EUR,2049-07-01
PAY0874,Quinn Taylor,SAL0136,1756.88,USD,2049-07-02
PAY0240,Taylor Jackson,SAL0644,557.84,USD,2049-07-03
PAY0256,Avery Smith,SAL0876,1337.62,USD,2049-07-04
PAY0117,Taylor Anderson,SAL0204,1287.13,EUR,2049-07-05
PAY0054,Morgan Jackson,SAL0015,1444.36,USD,2049-07-06
PAY0963,Morgan Jackson,SAL0260,931.78,USD,2049-07-07
PAY0730,Quinn Taylor,SAL0918,768.03,EUR,2049-07-08
PAY0632,Jordan Taylor,,1062.76,USD,2049-07-09
PAY0388,Quinn Johnson,SAL0262,1064.98,USD,2049-07-10
PAY0411,Alex Smith,SAL0657,93.72,EUR,2049-07-11
PAY0457,Alex Brown,SAL0576,583.91,EUR,2049-07-12
PAY0691,Taylor Jackson,SAL0751,246.91,EUR,2049-07-13
PAY0012,Taylor Brown,SAL0676,122.55,EUR,2049-07-14
PAY0732,Morgan Anderson,SAL0284,1469.9,USD,2049-07-15
PAY0446,Quinn Thomas,SAL0590,1379.94,EUR,2049-07-16
PAY0201,Avery Jackson,,1755.64,EUR,2049-07-17
PAY0039,Quinn Brown,SAL0915,687.32,USD,2049-07-18
PAY0716,Taylor Jackson,SAL0311,680.22,EUR,2049-07-19
PAY0154,Riley Brown,SAL0464,247.2,USD,2049-07-20
PAY0576,Riley Jackson,SAL0152,1400.14,EUR,2049-07-21
PAY0770,Quinn Davis,SAL0470,421.97,USD,2049-07-22
PAY0613,Jamie Johnson,SAL0242,548.71,EUR,2049-07-23
PAY0683,Robin Anderson,SAL0391,237.66,EUR,2049-07-24
PAY0329,Quinn Jackson,SAL0725,538.47,USD,2049-07-25
PAY0537,Jordan Jackson,SAL0107,1859.75,USD,2049-07-26
PAY0633,Riley Davis,SAL0621,198.97,USD,2049-07-27
PAY0450,Robin Thomas,,1148.98,USD,2049-07-28
PAY0097,Robin Jackson,,53.6,USD,2049-07-29
PAY0175,Quinn Thomas,SAL0829,1955.4,USD,2049-07-30
PAY0377,Taylor Anderson,SAL0369,1659.9,EUR,2049-07-31
PAY0701,Riley Johnson,SAL0214,1318.55,USD,2049-08-01
PAY0452,Riley Moore,SAL0351,1311.91,USD,2049-08-02
PAY0442,Taylor Johnson,SAL0666,622.19,EUR,2049-08-03
PAY0909,Jordan Thomas,SAL0364,1613.81,USD,2049-08-04
PAY0649,Avery Moore,SAL0424,1225.36,USD,2049-08-05
PAY0514,Robin Johnson,SAL0677,1364.16,USD,2049-08-06
PAY0575,Jordan Jackson,SAL0715,64.45,EUR,2049-08-07
PAY0435,Avery Brown,SAL0600,900.19,USD,2049-08-08
PAY0674,Morgan Moore,SAL0827,918.94,USD,2049-08-09
PAY0160,Robin Brown,SAL0385,1006.4,EUR,2049-08-10
PAY0255,Jamie Anderson,SAL0825,148.3,EUR,2049-08-11
PAY0834,Morgan Wilson,SAL0723,948.11,USD,2049-08-12
PAY0151,Avery Anderson,SAL0067,1126.03,EUR,2049-08-13
PAY0533,Alex Thomas,SAL0967,1264.27,EUR,2049-08-14
PAY0915,Morgan Smith,,318.57,EUR,2049-08-15
PAY0989,Morgan Smith,,326.02,EUR,2049-08-16
PAY0153,Avery Brown,SAL0753,1154.72,USD,2049-08-17
PAY0714,Casey Brown,SAL0316,352.09,USD,2049-08-18
PAY0082,Jordan Wilson,SAL0414,798.72,USD,2049-08-19
PAY0954,Alex Anderson,,562.26,USD,2049-08-20
PAY0721,Quinn Smith,SAL0697,1006.75,USD,2049-08-21
PAY0068,Riley Taylor,SAL0381,617.47,EUR,2049-08-22
PAY0808,Casey Jackson,SAL0964,168.09,USD,2049-08-23
PAY0607,Robin Jackson,,177.42,USD,2049-08-24
PAY0833,Casey Thomas,SAL0624,178.53,EUR,2049-08-25
PAY0965,Jamie Brown,SAL0333,213.12,USD,2049-08-26
PAY0209,Riley Smith,SAL0387,1371.88,USD,2049-08-27
PAY0252,Robin Moore,SAL0998,1344.39,USD,2049-08-28
PAY0810,Jamie Wilson,SAL0655,974.8,USD,2049-08-29
PAY0632,Jordan Taylor,SAL0467,1148.56,EUR,2049-08-30
PAY0342,Alex Thomas,SAL0236,1244.52,EUR,2049-08-31
PAY0598,Jamie Thomas,SAL0854,1360.12,EUR,2049-09-01
PAY0251,Jamie Moore,SAL0374,174.09,EUR,2049-09-02
PAY0766,Casey Jackson,SAL0150,897.2,EUR,2049-09-03
PAY0901,Casey Johnson,SAL0686,377.39,EUR,2049-09-04
PAY0382,Robin Moore,SAL0907,1151.24,USD,2049-09-05
PAY0567,Alex Taylor,SAL0503,1825.94,EUR,2049-09-06
PAY0378,Jamie Johnson,SAL0006,1900.18,EUR,2049-09-07
PAY0204,Casey Davis,SAL0498,235.54,USD,2049-09-08
PAY0361,Riley Anderson,SAL0468,1630.96,USD,2049-09-09
PAY0885,Robin Smith,SAL0828,1914.63,EUR,2049-09-10
PAY0260,Robin Smith,SAL0699,509.17,USD,2049-09-11
PAY0079,Morgan Wilson,SAL0356,1625.98,USD,2049-09-12
PAY0488,Robin Johnson,SAL0948,1954.96,USD,2049-09-13
PAY0508,Casey Brown,SAL0836,1732.04,EUR,2049-09-14
PAY0108,Riley Smith,,1761.42,EUR,2049-09-15
PAY0676,Alex Johnson,SAL0628,1227.08,EUR,2049-09-16
PAY0900,Robin Brown,SAL0376,771.64,EUR,2049-09-17
PAY0097,Robin Jackson,SAL0203,1831.33,EUR,2049-09-18
PAY0498,Casey Anderson,SAL0199,1874.77,EUR,2049-09-19
PAY0104,Robin Jackson,SAL0382,303.94,EUR,2049-09-20
PAY0829,Riley Anderson,SAL0626,639.56,EUR,2049-09-21
PAY0822,Alex Jackson,SAL0605,1708.82,EUR,2049-09-22
PAY0564,Riley Taylor,SAL0629,1311.55,EUR,2049-09-23
PAY0848,Jamie Taylor,SAL0971,1356.61,EUR,2049-09-24
PAY0471,Casey Thomas,SAL0618,177.68,EUR,2049-09-25
PAY0860,Casey Davis,SAL0757,594.23,USD,2049-09-26
PAY0502,Jordan Anderson,SAL0412,557.86,EUR,2049-09-27
PAY0109,Avery Wilson,SAL0148,500.56,USD,2049-09-28
PAY0088,Avery Jackson,SAL0310,151.71,EUR,2049-09-29
PAY0881,Jordan Taylor,SAL0913,1996.64,EUR,2049-09-30
PAY0483,Alex Wilson,SAL0023,198.24,USD,2049-10-01
PAY0358,Quinn Jackson,SAL0373,1447.85,USD,2049-10-02
PAY0006,Avery Moore,,612.04,EUR,2049-10-03
PAY0834,Morgan Wilson,SAL0723,618.78,USD,2049-10-04
PAY0332,Quinn Johnson,SAL0953,1975.96,USD,2049-10-05
PAY0459,Quinn Jackson,SAL0504,669.41,EUR,2049-10-06
PAY0905,Riley Thomas,SAL0984,1647.96,EUR,2049-10-07
PAY0545,Casey Smith,SAL0309,719.86,EUR,2049-10-08
PAY0630,Alex Taylor,SAL0167,108.3,EUR,2049-10-09
PAY0093,Riley Thomas,SAL0581,978.56,EUR,2049-10-10
PAY0050,Alex Thomas,SAL0656,1297.8,EUR,2049-10-11
PAY0058,Casey Jackson,SAL0994,188.91,USD,2049-10-12
PAY0583,Avery Brown,SAL0108,345.14,USD,2049-10-13
PAY0909,Jordan Thomas,SAL0364,261.46,USD,2049-10-14
PAY0280,Jordan Jackson,SAL0027,794.7,USD,2049-10-15
PAY0289,Jordan Davis,SAL0105,716.76,USD,2049-10-16
PAY0301,Taylor Taylor,SAL0335,964.84,EUR,2049-10-17
